,angle_1,angle_2,logger_temp_c
2022-10-12 05:00:00,-0.08743663,0.10354846,-2.72567
2022-10-12 06:00:00,-0.087308176,0.10358006,-3.85212
2022-10-12 07:00:00,-0.087333485,0.103645325,-4.04048
2022-10-12 08:00:00,-0.08730277,0.10365684,-4.22037
2022-10-12 09:00:00,-0.08715982,0.10365772,-5.15688
2022-10-12 10:00:00,-0.08724185,0.10373259,-5.13096
2022-10-12 11:00:00,-0.087482534,0.103735395,-3.6791
2022-10-12 12:00:00,-0.0874588,0.10371915,-3.58228
2022-10-12 13:00:00,-0.087343074,0.10378251,-4.12461
2022-10-12 14:00:00,-0.08700292,0.103701,-6.61826
2022-10-12 15:00:00,-0.087039046,0.10373067,-6.54101
2022-10-12 16:00:00,-0.08746944,0.103583895,-3.6045
2022-10-12 17:00:00,-0.08735443,0.10364917,-4.31032
2022-10-12 18:00:00,-0.08704062,0.103709556,-6.00556
2022-10-12 19:00:00,-0.08778604,0.10392336,-2.05106
2022-10-12 20:00:00,-0.08807455,0.10356295,0.689676
2022-10-12 21:00:00,-0.08814908,0.1032254,1.51772
2022-10-12 22:00:00,-0.08827596,0.10305576,3.31401
2022-10-12 23:00:00,-0.08824489,0.10319084,3.90026
2022-10-13 00:00:00,-0.08816025,0.10327043,4.43676
2022-10-13 01:00:00,-0.08774992,0.10322819,2.2447
2022-10-13 02:00:00,-0.08689244,0.10270861,-6.82619
2022-10-13 03:00:00,-0.08668823,0.10267702,-9.28756
2022-10-13 04:00:00,-0.087025605,0.102744035,-7.47223
2022-10-13 05:00:00,-0.08706138,0.102896586,-7.12248
2022-10-13 06:00:00,-0.08695754,0.10281786,-7.9426
2022-10-13 07:00:00,-0.08676015,0.102757476,-9.28703
2022-10-13 08:00:00,-0.08635889,0.102725886,-12.3839
2022-10-13 09:00:00,-0.08640636,0.10269814,-12.9812
2022-10-13 10:00:00,-0.08651528,0.102838114,-12.277
2022-10-13 11:00:00,-0.0867364,0.102914736,-11.1754
2022-10-13 12:00:00,-0.08691635,0.10298088,-9.99974
2022-10-13 13:00:00,-0.087001696,0.103071116,-9.33254
2022-10-13 14:00:00,-0.08710258,0.10312854,-8.56323
2022-10-13 15:00:00,-0.08713626,0.103101656,-8.3098
2022-10-13 16:00:00,-0.08730294,0.103195734,-6.7082
2022-10-13 17:00:00,-0.08722545,0.10313045,-7.12778
2022-10-13 18:00:00,-0.08741795,0.10326188,-5.7553
2022-10-13 19:00:00,-0.08756753,0.10321685,-4.60027
2022-10-13 20:00:00,-0.08772408,0.10325315,-2.9844
2022-10-13 21:00:00,-0.08755741,0.10330202,-3.7008
2022-10-13 22:00:00,-0.08767434,0.10330587,-2.79339
2022-10-13 23:00:00,-0.08756893,0.10336818,-2.93308
2022-10-14 00:00:00,-0.08762932,0.10322436,-2.63625
2022-10-14 01:00:00,-0.08747311,0.10304808,-3.67805
2022-10-14 02:00:00,-0.08736578,0.1030959,-4.64206
2022-10-14 03:00:00,-0.08737904,0.10295592,-4.40238
2022-10-14 04:00:00,-0.0873265,0.10300881,-4.89392
2022-10-14 05:00:00,-0.08739875,0.10300689,-3.96694
2022-10-14 06:00:00,-0.08715598,0.102731645,-5.67223
2022-10-14 07:00:00,-0.08709769,0.1029924,-6.83201
2022-10-14 08:00:00,-0.08680308,0.10296744,-8.77805
2022-10-14 09:00:00,-0.086593464,0.103045106,-10.8114
2022-10-14 10:00:00,-0.08669626,0.10297425,-10.7146
2022-10-14 11:00:00,-0.08707797,0.10313045,-8.69075
2022-10-14 12:00:00,-0.086982846,0.10328108,-8.92672
2022-10-14 13:00:00,-0.08663605,0.1031678,-11.223
2022-10-14 14:00:00,-0.08671895,0.1032158,-11.1146
2022-10-14 15:00:00,-0.08672576,0.103151575,-11.2823
2022-10-14 16:00:00,-0.08682752,0.10320149,-10.687
2022-10-14 17:00:00,-0.0866172,0.103233084,-12.1574
2022-10-14 18:00:00,-0.08723923,0.10350727,-8.40926
2022-10-14 19:00:00,-0.08748742,0.10353799,-6.53784
2022-10-14 20:00:00,-0.08764817,0.10346992,-5.07117
2022-10-14 21:00:00,-0.08774974,0.10353031,-4.17434
2022-10-14 22:00:00,-0.08769844,0.10339121,-3.52143
2022-10-14 23:00:00,-0.08813494,0.10343152,1.20502
2022-10-15 00:00:00,-0.08781973,0.10326851,0.842056
2022-10-15 01:00:00,-0.087183386,0.102838986,-5.48969
2022-10-15 02:00:00,-0.087131895,0.10287354,-5.86429
2022-10-15 03:00:00,-0.087346576,0.10287546,-5.94313
2022-10-15 04:00:00,-0.08735844,0.10271629,-5.72779
2022-10-15 05:00:00,-0.087327026,0.102850504,-5.58069
2022-10-15 06:00:00,-0.08721061,0.102756605,-6.23307
2022-10-15 07:00:00,-0.0868481,0.10261558,-9.25529
2022-10-15 08:00:00,-0.086781085,0.102632865,-10.7172
2022-10-15 09:00:00,-0.08682384,0.10275469,-11.4426
2022-10-15 10:00:00,-0.08711723,0.10293777,-9.45318
2022-10-15 11:00:00,-0.08697447,0.102864996,-10.4722
2022-10-15 12:00:00,-0.0868961,0.102896586,-10.8415
2022-10-15 13:00:00,-0.0867118,0.10280356,-13.0061
2022-10-15 14:00:00,-0.086744435,0.10279012,-13.1569
2022-10-15 15:00:00,-0.08675351,0.10280932,-13.5521
2022-10-15 16:00:00,-0.08682001,0.10286883,-13.1865
2022-10-15 17:00:00,-0.08682193,0.10291578,-13.2421
2022-10-15 18:00:00,-0.08751744,0.103082635,-9.08017
2022-10-15 19:00:00,-0.08784748,0.10325699,-4.95953
2022-10-15 20:00:00,-0.08812935,0.103372015,-1.71931
2022-10-15 21:00:00,-0.08811556,0.10293882,-1.24524
2022-10-15 22:00:00,-0.08746246,0.1026847,-4.92884
2022-10-15 23:00:00,-0.08751639,0.10288698,-5.30292
2022-10-16 00:00:00,-0.08755392,0.10282467,-4.86482
2022-10-16 01:00:00,-0.08723539,0.10277284,-6.46905
2022-10-16 02:00:00,-0.087019846,0.10269709,-9.82037
2022-10-16 03:00:00,-0.08706488,0.10285348,-9.54631
2022-10-16 04:00:00,-0.08715441,0.10291665,-9.58863
2022-10-16 05:00:00,-0.08738532,0.10300305,-8.30028
2022-10-16 06:00:00,-0.087388635,0.10304808,-7.73678
2022-10-16 07:00:00,-0.08742406,0.103108466,-7.44578
2022-10-16 08:00:00,-0.08750243,0.10324268,-6.8082
2022-10-16 09:00:00,-0.08749684,0.10324163,-6.49392
2022-10-16 10:00:00,-0.08745775,0.10334339,-6.78386
2022-10-16 11:00:00,-0.08743768,0.10317269,-6.64365
2022-10-16 12:00:00,-0.087519534,0.10319852,-6.19287
2022-10-16 13:00:00,-0.08761919,0.1031123,-5.84524
2022-10-16 14:00:00,-0.08760279,0.10334147,-5.71773
2022-10-16 15:00:00,-0.087588474,0.1032542,-5.32461
2022-10-16 16:00:00,-0.08764852,0.10317846,-5.13572
2022-10-16 17:00:00,-0.08756928,0.10334234,-4.97117
2022-10-16 18:00:00,-0.087632455,0.103108466,-4.37275
2022-10-16 19:00:00,-0.08773543,0.103146866,-3.78757
2022-10-16 20:00:00,-0.08770471,0.10322924,-2.91244
2022-10-16 21:00:00,-0.08776318,0.10352647,-2.68281
2022-10-16 22:00:00,-0.08772373,0.10324652,-2.65054
2022-10-16 23:00:00,-0.0876993,0.10310549,-2.52408
2022-10-17 00:00:00,-0.08776946,0.103233084,-2.63466
2022-10-17 01:00:00,-0.087728806,0.103064306,-2.25636
2022-10-17 02:00:00,-0.087745555,0.103056625,-2.259
2022-10-17 03:00:00,-0.08773595,0.10302504,-2.19763
2022-10-17 04:00:00,-0.08772618,0.103001125,-1.92937
2022-10-17 05:00:00,-0.0878412,0.10287546,-1.02725
2022-10-17 06:00:00,-0.087720424,0.10294074,-1.48122
2022-10-17 07:00:00,-0.087733686,0.10270006,-1.38175
2022-10-17 08:00:00,-0.08767486,0.1027231,-1.45582
2022-10-17 09:00:00,-0.08769128,0.10256008,-1.46112
2022-10-17 10:00:00,-0.087649904,0.10267894,-1.53519
2022-10-17 11:00:00,-0.08762757,0.10266742,-1.47487
2022-10-17 12:00:00,-0.087689705,0.10263199,-1.44207
2022-10-17 13:00:00,-0.087638386,0.10270006,-1.51244
2022-10-17 14:00:00,-0.08756439,0.10269622,-1.90556
2022-10-17 15:00:00,-0.0874197,0.10275469,-2.76323
2022-10-17 16:00:00,-0.0873108,0.10265887,-3.75265
2022-10-17 17:00:00,-0.08722335,0.10264927,-4.65635
2022-10-17 18:00:00,-0.087401375,0.10276708,-3.53731
2022-10-17 19:00:00,-0.08764031,0.102851555,-1.86535
2022-10-17 20:00:00,-0.08775324,0.10295313,-0.947362
2022-10-17 21:00:00,-0.087752536,0.10298769,-0.397097
2022-10-17 22:00:00,-0.08767819,0.102945454,-0.439425
2022-10-17 23:00:00,-0.087675564,0.10294353,-0.415087
2022-10-18 00:00:00,-0.08766841,0.10306728,-0.383871
2022-10-18 01:00:00,-0.08776248,0.10308734,-0.11456
2022-10-18 02:00:00,-0.087620065,0.103165016,-0.796038
2022-10-18 03:00:00,-0.08748463,0.1031123,-1.6553
2022-10-18 04:00:00,-0.0869914,0.10310654,-5.62038
2022-10-18 05:00:00,-0.08697726,0.10293393,-6.87963
2022-10-18 06:00:00,-0.0874478,0.10320341,-3.31614
2022-10-18 07:00:00,-0.08735461,0.10314774,-3.58069
2022-10-18 08:00:00,-0.087432444,0.10303464,-3.0135
2022-10-18 09:00:00,-0.08737834,0.10311125,-3.37487
2022-10-18 10:00:00,-0.08740539,0.103183165,-3.18863
2022-10-18 11:00:00,-0.08692787,0.10307199,-6.92831
2022-10-18 12:00:00,-0.08732214,0.10314774,-4.26376
2022-10-18 13:00:00,-0.08740015,0.10320917,-3.86905
2022-10-18 14:00:00,-0.087463334,0.1031535,-3.2754
2022-10-18 15:00:00,-0.08746054,0.10315926,-3.20239
2022-10-18 16:00:00,-0.087477125,0.10326275,-3.11667
2022-10-18 17:00:00,-0.087489516,0.103214934,-3.05001
2022-10-18 18:00:00,-0.08752442,0.10324931,-2.5098
2022-10-18 19:00:00,-0.08767416,0.10328579,-1.37064
2022-10-18 20:00:00,-0.08791921,0.103376895,0.594433
2022-10-18 21:00:00,-0.08783928,0.10369995,1.15317
2022-10-18 22:00:00,-0.08783055,0.10371339,1.30978
2022-10-18 23:00:00,-0.08760645,0.103653006,-0.0452478
2022-10-19 00:00:00,-0.08744762,0.1036195,-0.463766
2022-10-19 01:00:00,-0.087356865,0.10364254,-1.13466
2022-10-19 02:00:00,-0.087313406,0.10363573,-2.0172
2022-10-19 03:00:00,-0.08721881,0.103613734,-2.69287
2022-10-19 04:00:00,-0.087070465,0.10353607,-4.1881
2022-10-19 05:00:00,-0.08696208,0.1036099,-5.02355
2022-10-19 06:00:00,-0.08696644,0.103677966,-5.67117
2022-10-19 07:00:00,-0.08702735,0.103677966,-5.46588
2022-10-19 08:00:00,-0.087121606,0.10364149,-4.69074
2022-10-19 09:00:00,-0.08718408,0.10363678,-4.1463
2022-10-19 10:00:00,-0.08724814,0.10366645,-3.39022
2022-10-19 11:00:00,-0.087162964,0.103729635,-4.12355
2022-10-19 12:00:00,-0.08717466,0.10372491,-3.88704
2022-10-19 13:00:00,-0.08710869,0.10379578,-4.38545
2022-10-19 14:00:00,-0.08721969,0.10381218,-3.75265
2022-10-19 15:00:00,-0.08723295,0.10381986,-3.51826
2022-10-19 16:00:00,-0.08727763,0.10386193,-3.18969
2022-10-19 17:00:00,-0.08726751,0.103701,-3.38387
2022-10-19 18:00:00,-0.08722318,0.103723876,-3.64841
2022-10-19 19:00:00,-0.08725983,0.10385233,-3.42884
2022-10-19 20:00:00,-0.08723103,0.103645325,-3.31138
2022-10-19 21:00:00,-0.08736612,0.103839934,-2.67276
2022-10-19 22:00:00,-0.08743104,0.10386193,-1.90079
2022-10-19 23:00:00,-0.08726419,0.10364149,-3.07223
2022-10-20 00:00:00,-0.08724744,0.10365581,-3.07487
2022-10-20 01:00:00,-0.087145336,0.103664525,-4.23783
2022-10-20 02:00:00,-0.087163486,0.10371148,-4.32778
2022-10-20 03:00:00,-0.08707099,0.103658766,-4.959
2022-10-20 04:00:00,-0.08699367,0.103591576,-5.9045
2022-10-20 05:00:00,-0.08714865,0.10359646,-5.13837
2022-10-20 06:00:00,-0.087144114,0.103678845,-4.99127
2022-10-20 07:00:00,-0.08717448,0.1037422,-4.64471
2022-10-20 08:00:00,-0.08719944,0.103765234,-4.54947
2022-10-20 09:00:00,-0.08721654,0.103688434,-4.34841
2022-10-20 10:00:00,-0.08723854,0.10369419,-4.3209
2022-10-20 11:00:00,-0.0872258,0.10364341,-4.22778
2022-10-20 12:00:00,-0.087201715,0.10364254,-4.38492
2022-10-20 13:00:00,-0.08721532,0.103673086,-4.32249
2022-10-20 14:00:00,-0.087201536,0.10361845,-4.3918
2022-10-20 15:00:00,-0.08726856,0.103723876,-4.21297
2022-10-20 16:00:00,-0.08725669,0.103645325,-4.17011
2022-10-20 17:00:00,-0.08724185,0.10368653,-4.35265
2022-10-20 18:00:00,-0.08728584,0.10362997,-4.07804
2022-10-20 19:00:00,-0.087375894,0.103627175,-3.51244
2022-10-20 20:00:00,-0.087488644,0.10363486,-2.52303
2022-10-20 21:00:00,-0.08764101,0.103646204,-0.656885
2022-10-20 22:00:00,-0.08755147,0.10366157,-1.23043
2022-10-20 23:00:00,-0.087324925,0.103651084,-2.73943
2022-10-21 00:00:00,-0.08731132,0.103651084,-2.94789
2022-10-21 01:00:00,-0.08728025,0.103639565,-3.37117
2022-10-21 02:00:00,-0.08717919,0.10360694,-4.01773
2022-10-21 03:00:00,-0.08719281,0.10366069,-4.23519
2022-10-21 04:00:00,-0.087151624,0.10364254,-4.34683
2022-10-21 05:00:00,-0.087138705,0.10369419,-4.45053
2022-10-21 06:00:00,-0.087152146,0.103735395,-4.50661
2022-10-21 07:00:00,-0.087107815,0.10365684,-4.90079
2022-10-21 08:00:00,-0.08710956,0.10375179,-5.04683
2022-10-21 09:00:00,-0.08710328,0.10376907,-4.98863
2022-10-21 10:00:00,-0.087050565,0.103688434,-5.34736
2022-10-21 11:00:00,-0.087083206,0.103682674,-5.34736
2022-10-21 12:00:00,-0.08704655,0.103682674,-5.58387
2022-10-21 13:00:00,-0.08703346,0.10366837,-5.72144
2022-10-21 14:00:00,-0.08696243,0.103758425,-6.27222
2022-10-21 15:00:00,-0.08691163,0.10369332,-6.759
2022-10-21 16:00:00,-0.08686102,0.10380538,-7.22301
2022-10-21 17:00:00,-0.08680517,0.1037949,-7.98757
2022-10-21 18:00:00,-0.086800285,0.103714444,-8.24525
2022-10-21 19:00:00,-0.08692281,0.10376331,-7.38863
2022-10-21 20:00:00,-0.08702334,0.10366348,-6.70608
2022-10-21 21:00:00,-0.087088615,0.10378722,-6.13361
2022-10-21 22:00:00,-0.08715022,0.10374499,-5.89709
2022-10-21 23:00:00,-0.08797035,0.10346311,1.20131
2022-10-22 00:00:00,-0.08707204,0.10330307,-5.82672
2022-10-22 01:00:00,-0.08652662,0.10331738,-9.62143
2022-10-22 02:00:00,-0.08597597,0.10328579,-14.987
2022-10-22 03:00:00,-0.0860957,0.10328492,-15.2071
2022-10-22 04:00:00,-0.0868146,0.10347568,-10.3474
2022-10-22 05:00:00,-0.086563274,0.103389286,-11.8288
2022-10-22 06:00:00,-0.086719476,0.10339697,-10.9204
2022-10-22 07:00:00,-0.086874284,0.10351775,-10.1447
2022-10-22 08:00:00,-0.086757176,0.103509195,-10.7844
2022-10-22 09:00:00,-0.08631002,0.10346992,-13.5272
2022-10-22 10:00:00,-0.08600109,0.10342193,-16.0569
2022-10-22 11:00:00,-0.08618297,0.103414245,-15.7442
2022-10-22 12:00:00,-0.086267784,0.10353311,-15.2267
2022-10-22 13:00:00,-0.08634528,0.10358774,-14.8405
2022-10-22 14:00:00,-0.08610355,0.10352926,-16.6516
2022-10-22 15:00:00,-0.08627075,0.10357918,-15.8257
2022-10-22 16:00:00,-0.086236894,0.10364341,-15.9278
2022-10-22 17:00:00,-0.08608941,0.10363486,-17.0765
2022-10-22 18:00:00,-0.086150676,0.10366157,-16.8579
2022-10-22 19:00:00,-0.08653168,0.10372003,-14.423
2022-10-22 20:00:00,-0.08714132,0.103746034,-10.5283
2022-10-22 21:00:00,-0.087645024,0.10359454,-6.36746
2022-10-22 22:00:00,-0.087908916,0.10353886,-2.28493
2022-10-22 23:00:00,-0.08808991,0.103653006,0.679094
2022-10-23 00:00:00,-0.08826321,0.10357063,3.67116
2022-10-23 01:00:00,-0.087219514,0.103401855,-3.13731
2022-10-23 02:00:00,-0.086480364,0.10350448,-13.7759
2022-10-23 03:00:00,-0.086199716,0.10330691,-17.6087
2022-10-23 04:00:00,-0.08618139,0.10343152,-18.3823
2022-10-23 05:00:00,-0.08647338,0.103697166,-17.0796
2022-10-23 06:00:00,-0.08630775,0.10355422,-18.0537
2022-10-23 07:00:00,-0.08628454,0.10353223,-18.3294
2022-10-23 08:00:00,-0.08624597,0.10355719,-18.6495
2022-10-23 09:00:00,-0.08615958,0.10358774,-19.6595
2022-10-23 10:00:00,-0.08627755,0.10360885,-19.3288
2022-10-23 11:00:00,-0.0863348,0.10363765,-19.1336
2022-10-23 12:00:00,-0.086493805,0.103778675,-17.8738
2022-10-23 13:00:00,-0.08672838,0.10381218,-16.2553
2022-10-23 14:00:00,-0.08644023,0.1038141,-17.9452
2022-10-23 15:00:00,-0.086519286,0.10380834,-17.5172
2022-10-23 16:00:00,-0.086269885,0.10369524,-19.0701
2022-10-23 17:00:00,-0.08634877,0.10383522,-18.8167
2022-10-23 18:00:00,-0.086454704,0.103778675,-18.1913
2022-10-23 19:00:00,-0.08690483,0.10380066,-15.2849
2022-10-23 20:00:00,-0.0872984,0.1037949,-11.6839
2022-10-23 21:00:00,-0.08754554,0.10366923,-8.38387
2022-10-23 22:00:00,-0.087950625,0.10320725,-3.38651
2022-10-23 23:00:00,-0.087990776,0.10310549,-0.920377
2022-10-24 00:00:00,-0.08782828,0.10304232,-1.81508
2022-10-24 01:00:00,-0.08733593,0.103214934,-4.57593
2022-10-24 02:00:00,-0.08638839,0.103076875,-16.1802
2022-10-24 03:00:00,-0.08625051,0.10318229,-18.623
2022-10-24 04:00:00,-0.08644459,0.10327427,-18.0267
2022-10-24 05:00:00,-0.08636151,0.103295386,-18.3669
2022-10-24 06:00:00,-0.08627703,0.103339545,-19.5505
2022-10-24 07:00:00,-0.08643307,0.103375845,-18.6098
2022-10-24 08:00:00,-0.08620845,0.10336154,-20.405
2022-10-24 09:00:00,-0.086219266,0.10341617,-20.2468
2022-10-24 10:00:00,-0.08610495,0.10337009,-21.3124
2022-10-24 11:00:00,-0.08608906,0.10341041,-21.2876
2022-10-24 12:00:00,-0.08616534,0.10346224,-21.178
2022-10-24 13:00:00,-0.08604299,0.10348912,-21.9558
2022-10-24 14:00:00,-0.086024135,0.103464164,-22.323
2022-10-24 15:00:00,-0.08606114,0.10358198,-22.2754
2022-10-24 16:00:00,-0.08611524,0.10359454,-21.8632
2022-10-24 17:00:00,-0.08610704,0.10357063,-22.0913
2022-10-24 18:00:00,-0.0861711,0.10363189,-21.8458
2022-10-24 19:00:00,-0.08662819,0.10364341,-19.0547
2022-10-24 20:00:00,-0.08719612,0.103721075,-14.087
2022-10-24 21:00:00,-0.08775725,0.10354462,-7.82409
2022-10-24 22:00:00,-0.08803737,0.103332736,-3.28281
2022-10-24 23:00:00,-0.08826479,0.10302312,0.961105
2022-10-25 00:00:00,-0.08812307,0.10299432,0.625651
2022-10-25 01:00:00,-0.087482885,0.103139184,-3.85106
2022-10-25 02:00:00,-0.086222924,0.102870755,-18.2352
2022-10-25 03:00:00,-0.08620827,0.1028793,-20.0421
2022-10-25 04:00:00,-0.08608295,0.102908105,-21.4135
2022-10-25 05:00:00,-0.08610425,0.1029273,-21.4627
2022-10-25 06:00:00,-0.08615801,0.10294266,-21.5912
2022-10-25 07:00:00,-0.08610564,0.10300305,-21.8468
2022-10-25 08:00:00,-0.0862409,0.10308071,-21.3759
2022-10-25 09:00:00,-0.08634737,0.103082635,-20.7362
2022-10-25 10:00:00,-0.08635435,0.10308631,-20.7177
2022-10-25 11:00:00,-0.086264476,0.10311806,-21.3384
2022-10-25 12:00:00,-0.086275816,0.10322628,-21.3728
2022-10-25 13:00:00,-0.08653936,0.10325315,-19.6029
2022-10-25 14:00:00,-0.08666607,0.10324163,-18.6431
2022-10-25 15:00:00,-0.08688074,0.10330202,-16.895
2022-10-25 16:00:00,-0.0869167,0.10322261,-16.0235
2022-10-25 17:00:00,-0.086787015,0.103169724,-16.7479
2022-10-25 18:00:00,-0.08691286,0.103213884,-16.0627
2022-10-25 19:00:00,-0.08704708,0.10321772,-14.7622
2022-10-25 20:00:00,-0.08718164,0.10324268,-12.9442
2022-10-25 21:00:00,-0.08721602,0.10320725,-12.4008
2022-10-25 22:00:00,-0.08728601,0.103189975,-11.386
2022-10-25 23:00:00,-0.08733,0.10312469,-10.9897
2022-10-26 00:00:00,-0.087308526,0.103194684,-10.9188
2022-10-26 01:00:00,-0.087319516,0.1031315,-10.7865
2022-10-26 02:00:00,-0.087281816,0.103202365,-10.8728
2022-10-26 03:00:00,-0.08729369,0.103165016,-10.6632
2022-10-26 04:00:00,-0.08733994,0.10321685,-10.3257
2022-10-26 05:00:00,-0.08732458,0.103332736,-10.1463
2022-10-26 06:00:00,-0.087314636,0.103187,-10.2717
2022-10-26 07:00:00,-0.08730957,0.103183165,-10.1616
2022-10-26 08:00:00,-0.08731149,0.10319189,-10.1447
2022-10-26 09:00:00,-0.08732475,0.10316309,-10.1452
2022-10-26 10:00:00,-0.08726751,0.103132375,-10.3733
2022-10-26 11:00:00,-0.08730504,0.103152454,-10.0981
2022-10-26 12:00:00,-0.08726716,0.10312191,-10.2415
2022-10-26 13:00:00,-0.08720869,0.10344008,-10.5103
2022-10-26 14:00:00,-0.08722195,0.10353694,-10.5564
2022-10-26 15:00:00,-0.08712474,0.10306728,-10.8945
2022-10-26 16:00:00,-0.08719071,0.10315454,-10.5759
2022-10-26 17:00:00,-0.08735146,0.10340569,-9.56377
2022-10-26 18:00:00,-0.0873279,0.10322261,-9.22461
2022-10-26 19:00:00,-0.0873813,0.103019275,-8.86746
2022-10-26 20:00:00,-0.087406434,0.10334042,-8.31721
2022-10-26 21:00:00,-0.087395795,0.10340569,-8.20504
2022-10-26 22:00:00,-0.08743087,0.10298472,-8.03942
2022-10-26 23:00:00,-0.08736106,0.10313726,-8.27382
2022-10-27 00:00:00,-0.08731621,0.10324548,-8.49127
2022-10-27 01:00:00,-0.08737817,0.10295785,-8.23573
2022-10-27 02:00:00,-0.08733401,0.10312191,-8.31456
2022-10-27 03:00:00,-0.0873799,0.102926254,-8.05159
2022-10-27 04:00:00,-0.0873621,0.103364505,-7.88123
2022-10-27 05:00:00,-0.08727606,0.10296849,-8.31668
2022-10-27 06:00:00,-0.087006405,0.103044234,-9.76481
2022-10-27 07:00:00,-0.08681023,0.102963604,-11.2474
2022-10-27 08:00:00,-0.086567804,0.102524474,-14.2516
2022-10-27 09:00:00,-0.08664949,0.102576315,-14.3008
2022-10-27 10:00:00,-0.08665856,0.10272886,-14.2701
2022-10-27 11:00:00,-0.08667864,0.10263583,-14.523
2022-10-27 12:00:00,-0.08688057,0.10293201,-12.9384
2022-10-27 13:00:00,-0.08663465,0.102731645,-14.4384
2022-10-27 14:00:00,-0.086562745,0.10265206,-15.458
2022-10-27 15:00:00,-0.08656763,0.10261558,-15.94
2022-10-27 16:00:00,-0.0867186,0.10274317,-15.5114
2022-10-27 17:00:00,-0.08654983,0.10264822,-16.4638
2022-10-27 18:00:00,-0.08682106,0.102801636,-14.6595
2022-10-27 19:00:00,-0.086711966,0.102926254,-15.3421
2022-10-27 20:00:00,-0.08661074,0.102594465,-16.2204
2022-10-27 21:00:00,-0.08722981,0.10274125,-12.7352
2022-10-27 22:00:00,-0.08696749,0.102725886,-14.2743
2022-10-27 23:00:00,-0.08689942,0.1027231,-14.196
2022-10-28 00:00:00,-0.0873991,0.10272781,-10.3326
2022-10-28 01:00:00,-0.086713016,0.10271437,-15.3527
2022-10-28 02:00:00,-0.08724203,0.10290426,-12.0754
2022-10-28 03:00:00,-0.087313935,0.10296936,-10.5791
2022-10-28 04:00:00,-0.08733418,0.10291665,-10.2812
2022-10-28 05:00:00,-0.08735984,0.102838986,-10.1865
2022-10-28 06:00:00,-0.0873436,0.10291857,-10.0966
2022-10-28 07:00:00,-0.087358095,0.10291002,-9.98387
2022-10-28 08:00:00,-0.08739056,0.10291281,-9.7156
2022-10-28 09:00:00,-0.087376766,0.102884024,-9.51086
2022-10-28 10:00:00,-0.0873649,0.102887854,-9.51826
2022-10-28 11:00:00,-0.087395966,0.102870755,-9.32037
2022-10-28 12:00:00,-0.08734134,0.10285348,-9.57223
2022-10-28 13:00:00,-0.08742511,0.10294929,-9.1098
2022-10-28 14:00:00,-0.08746281,0.10293585,-8.73308
2022-10-28 15:00:00,-0.0873841,0.10293969,-9.07488
2022-10-28 16:00:00,-0.08732441,0.1030116,-9.13255
2022-10-28 17:00:00,-0.08722911,0.10287441,-9.81296
2022-10-28 18:00:00,-0.08720712,0.102913864,-10.0093
2022-10-28 19:00:00,-0.08724185,0.1029177,-9.81773
2022-10-28 20:00:00,-0.087570496,0.10299921,-7.71138
2022-10-28 21:00:00,-0.087428086,0.10283706,-8.51508
2022-10-28 22:00:00,-0.087464035,0.10273549,-7.87382
2022-10-28 23:00:00,-0.08721218,0.10269238,-9.38492
2022-10-29 00:00:00,-0.08722702,0.10284195,-9.41032
2022-10-29 01:00:00,-0.087068714,0.102768995,-10.3754
2022-10-29 02:00:00,-0.08690971,0.10284771,-11.5288
2022-10-29 03:00:00,-0.08700885,0.102757476,-11.4151
2022-10-29 04:00:00,-0.087000296,0.10276621,-11.3918
2022-10-29 05:00:00,-0.08722335,0.102882095,-10.2225
2022-10-29 06:00:00,-0.08721061,0.102818914,-10.1902
2022-10-29 07:00:00,-0.08723993,0.10288017,-10.014
2022-10-29 08:00:00,-0.08714987,0.10284858,-10.5013
2022-10-29 09:00:00,-0.086969234,0.102838986,-11.4283
2022-10-29 10:00:00,-0.086718425,0.10272205,-14.2399
2022-10-29 11:00:00,-0.086675666,0.102789246,-14.7024
2022-10-29 12:00:00,-0.08662051,0.102737404,-16.068
2022-10-29 13:00:00,-0.08703486,0.102838114,-13.4373
2022-10-29 14:00:00,-0.086543195,0.102820836,-15.8468
2022-10-29 15:00:00,-0.08681686,0.10294632,-15.4183
2022-10-29 16:00:00,-0.087193854,0.10300968,-11.9982
2022-10-29 17:00:00,-0.087194204,0.103089266,-11.6992
2022-10-29 18:00:00,-0.08727152,0.103056625,-11.0119
